,Unnamed: 0,image_number,xmin,ymin,xmax,ymax,x_values_odo,y_values_odo,z_values_odo,x_center,y_center,width,height
1009,1009,836,,,,,-6.723,2.042,-0.741889,0.0,0.0,0.0,0.0
1010,1010,837,,,,,-6.725,2.022,-0.741889,0.0,0.0,0.0,0.0
1011,1011,838,,,,,-6.727,2.002,-0.742401,0.0,0.0,0.0,0.0
1012,1012,839,,,,,-6.728,1.982,-0.741889,0.0,0.0,0.0,0.0
1013,1013,840,,,,,-6.73,1.963,-0.742401,0.0,0.0,0.0,0.0
1014,1014,841,,,,,-6.732,1.943,-0.741889,0.0,0.0,0.0,0.0
1015,1015,842,,,,,-6.734,1.923,-0.742401,0.0,0.0,0.0,0.0
1016,1016,843,,,,,-6.735,1.906,-0.739318,0.0,0.0,0.0,0.0
1017,1017,844,,,,,-6.736,1.892,-0.734665,0.0,0.0,0.0,0.0
1018,1018,845,,,,,-6.737,1.881,-0.727882,0.0,0.0,0.0,0.0
1019,1019,846,,,,,-6.737,1.873,-0.721027,0.0,0.0,0.0,0.0
1020,1020,847,,,,,-6.737,1.868,-0.714635,0.0,0.0,0.0,0.0
1021,1021,848,,,,,-6.737,1.866,-0.708724,0.0,0.0,0.0,0.0
1022,1022,849,,,,,-6.737,1.865,-0.70385,0.0,0.0,0.0,0.0
1023,1023,850,,,,,-6.737,1.865,-0.697299,0.0,0.0,0.0,0.0
1024,1024,851,,,,,-6.737,1.865,-0.690136,0.0,0.0,0.0,0.0
1025,1025,852,,,,,-6.737,1.865,-0.684022,0.0,0.0,0.0,0.0
1026,1026,853,,,,,-6.737,1.865,-0.676734,0.0,0.0,0.0,0.0
1027,1027,854,,,,,-6.737,1.865,-0.669947,0.0,0.0,0.0,0.0
1028,1028,855,,,,,-6.737,1.865,-0.662531,0.0,0.0,0.0,0.0
1029,1029,856,,,,,-6.737,1.865,-0.655627,0.0,0.0,0.0,0.0
1030,1030,857,,,,,-6.737,1.863,-0.652154,0.0,0.0,0.0,0.0
1031,1031,858,,,,,-6.736,1.858,-0.650413,0.0,0.0,0.0,0.0
1032,1032,859,,,,,-6.735,1.85,-0.650413,0.0,0.0,0.0,0.0
1033,1033,860,,,,,-6.733,1.838,-0.649831,0.0,0.0,0.0,0.0
1034,1034,861,,,,,-6.73,1.824,-0.649831,0.0,0.0,0.0,0.0
1035,1035,862,,,,,-6.727,1.806,-0.649831,0.0,0.0,0.0,0.0
1036,1036,863,,,,,-6.724,1.786,-0.649831,0.0,0.0,0.0,0.0
1037,1037,864,,,,,-6.72,1.766,-0.649831,0.0,0.0,0.0,0.0
1038,1038,865,,,,,-6.717,1.747,-0.64925,0.0,0.0,0.0,0.0
1039,1039,866,,,,,-6.714,1.727,-0.649831,0.0,0.0,0.0,0.0
1040,1040,867,,,,,-6.711,1.708,-0.649831,0.0,0.0,0.0,0.0
1041,1041,868,,,,,-6.707,1.688,-0.649831,0.0,0.0,0.0,0.0
1042,1042,869,,,,,-6.704,1.668,-0.649831,0.0,0.0,0.0,0.0
1043,1043,870,,,,,-6.701,1.648,-0.650413,0.0,0.0,0.0,0.0
1044,1044,871,,,,,-6.697,1.629,-0.649831,0.0,0.0,0.0,0.0
1045,1045,872,,,,,-6.694,1.609,-0.649831,0.0,0.0,0.0,0.0
1046,1046,873,,,,,-6.691,1.59,-0.650413,0.0,0.0,0.0,0.0
1047,1047,874,,,,,-6.687,1.57,-0.649831,0.0,0.0,0.0,0.0
1048,1048,875,,,,,-6.684,1.55,-0.650994,0.0,0.0,0.0,0.0
1049,1049,876,,,,,-6.681,1.531,-0.649831,0.0,0.0,0.0,0.0
1050,1050,877,,,,,-6.678,1.511,-0.649831,0.0,0.0,0.0,0.0
1051,1051,878,,,,,-6.674,1.491,-0.649831,0.0,0.0,0.0,0.0
1052,1052,879,,,,,-6.671,1.472,-0.649831,0.0,0.0,0.0,0.0
1053,1053,880,,,,,-6.668,1.452,-0.64925,0.0,0.0,0.0,0.0
1054,1054,881,,,,,-6.664,1.432,-0.64925,0.0,0.0,0.0,0.0
1055,1055,882,,,,,-6.661,1.413,-0.649831,0.0,0.0,0.0,0.0
1056,1056,883,,,,,-6.658,1.393,-0.649831,0.0,0.0,0.0,0.0
1057,1057,884,,,,,-6.654,1.373,-0.649831,0.0,0.0,0.0,0.0
1058,1058,885,,,,,-6.651,1.354,-0.64925,0.0,0.0,0.0,0.0
1059,1059,886,,,,,-6.648,1.334,-0.649831,0.0,0.0,0.0,0.0
1060,1060,887,,,,,-6.644,1.315,-0.649831,0.0,0.0,0.0,0.0
1061,1061,888,,,,,-6.641,1.295,-0.649831,0.0,0.0,0.0,0.0
1062,1062,889,,,,,-6.638,1.275,-0.650413,0.0,0.0,0.0,0.0
1063,1063,890,,,,,-6.634,1.256,-0.649831,0.0,0.0,0.0,0.0
1064,1064,891,,,,,-6.631,1.236,-0.650413,0.0,0.0,0.0,0.0
1065,1065,892,,,,,-6.628,1.216,-0.64925,0.0,0.0,0.0,0.0
1066,1066,893,,,,,-6.625,1.197,-0.649831,0.0,0.0,0.0,0.0
1067,1067,894,,,,,-6.621,1.177,-0.649831,0.0,0.0,0.0,0.0
1068,1068,895,,,,,-6.618,1.157,-0.649831,0.0,0.0,0.0,0.0
1069,1069,896,,,,,-6.615,1.138,-0.649831,0.0,0.0,0.0,0.0
1070,1070,897,,,,,-6.611,1.118,-0.64925,0.0,0.0,0.0,0.0
1071,1071,898,,,,,-6.608,1.098,-0.649831,0.0,0.0,0.0,0.0
1072,1072,899,,,,,-6.605,1.079,-0.64925,0.0,0.0,0.0,0.0
1073,1073,900,,,,,-6.601,1.059,-0.650413,0.0,0.0,0.0,0.0
1074,1074,901,,,,,-6.598,1.039,-0.649831,0.0,0.0,0.0,0.0
1075,1075,902,,,,,-6.595,1.02,-0.650413,0.0,0.0,0.0,0.0
1076,1076,903,,,,,-6.591,1.0,-0.64925,0.0,0.0,0.0,0.0
1077,1077,904,0.0,2.31,1.62,10.25,-6.588,0.983,-0.646336,0.81,6.25,1.62,7.94
1078,1078,905,0.0,2.38,1.56,10.38,-6.586,0.969,-0.641067,0.75,6.38,1.5,7.94
1079,1079,906,,,,,-6.584,0.958,-0.633403,0.0,0.0,0.0,0.0
1080,1080,907,0.0,2.5,1.31,10.38,-6.582,0.95,-0.626272,0.69,6.38,1.31,7.88
1081,1081,908,0.0,2.38,1.44,10.44,-6.581,0.945,-0.619089,0.75,6.38,1.44,8.0
1082,1082,909,,,,,-6.58,0.942,-0.611854,0.0,0.0,0.0,0.0
1083,1083,910,,,,,-6.579,0.939,-0.610037,0.0,0.0,0.0,0.0
1084,1084,911,,,,,-6.577,0.931,-0.609431,0.0,0.0,0.0,0.0
1085,1085,912,,,,,-6.574,0.92,-0.609431,0.0,0.0,0.0,0.0
1086,1086,913,,,,,-6.57,0.907,-0.610037,0.0,0.0,0.0,0.0
1087,1087,914,,,,,-6.566,0.891,-0.609431,0.0,0.0,0.0,0.0
1088,1088,915,,,,,-6.56,0.872,-0.609431,0.0,0.0,0.0,0.0
1089,1089,916,,,,,-6.555,0.852,-0.608824,0.0,0.0,0.0,0.0
1090,1090,917,0.0,2.06,2.25,10.5,-6.55,0.834,-0.608824,1.12,6.25,2.25,8.44
1091,1091,918,0.0,1.94,2.62,10.69,-6.544,0.814,-0.609431,1.31,6.31,2.56,8.69
1092,1092,919,0.0,2.06,2.88,10.69,-6.539,0.795,-0.609431,1.44,6.38,2.81,8.56
1093,1093,920,0.0,2.12,3.38,10.69,-6.534,0.776,-0.608824,1.69,6.38,3.38,8.56
1094,1094,921,0.0,2.12,3.81,10.88,-6.528,0.757,-0.610037,1.88,6.5,3.75,8.69
1095,1095,922,0.25,2.31,4.25,10.88,-6.523,0.737,-0.609431,2.25,6.62,3.94,8.5
1096,1096,923,0.75,2.44,4.5,10.69,-6.518,0.718,-0.609431,2.62,6.56,3.75,8.19
1097,1097,924,0.88,2.5,5.0,10.69,-6.512,0.699,-0.609431,2.94,6.56,4.06,8.19
1098,1098,925,0.69,2.31,4.81,10.75,-6.507,0.68,-0.609431,2.75,6.5,4.06,8.44
1099,1099,926,0.75,2.5,4.88,11.06,-6.502,0.661,-0.610037,2.81,6.75,4.12,8.5
1100,1100,927,0.75,2.5,4.81,10.88,-6.496,0.641,-0.609431,2.75,6.69,4.0,8.31
1101,1101,928,0.62,2.62,4.75,10.94,-6.491,0.622,-0.610037,2.69,6.75,4.06,8.31
1102,1102,929,0.5,2.56,4.69,11.06,-6.486,0.603,-0.609431,2.62,6.75,4.12,8.44
1103,1103,930,0.44,2.44,4.62,11.06,-6.48,0.584,-0.609431,2.5,6.75,4.12,8.62
1104,1104,931,0.44,2.38,4.75,11.31,-6.475,0.565,-0.609431,2.62,6.81,4.25,8.94
1105,1105,932,0.75,2.38,4.81,11.31,-6.47,0.546,-0.609431,2.81,6.88,4.0,8.88
1106,1106,933,1.31,2.38,5.5,11.12,-6.464,0.526,-0.608824,3.44,6.75,4.12,8.75
1107,1107,934,1.81,2.5,5.69,11.25,-6.459,0.507,-0.608824,3.75,6.88,3.81,8.75
1108,1108,935,2.12,2.56,6.06,11.31,-6.454,0.488,-0.610037,4.06,6.94,3.94,8.75
1109,1109,936,2.44,2.56,6.44,11.44,-6.448,0.469,-0.608824,4.44,7.0,4.0,8.88
1110,1110,937,2.94,2.69,6.88,11.25,-6.443,0.45,-0.610037,4.88,6.94,3.88,8.56
1111,1111,937,0.0,3.75,2.12,10.25,-6.443,0.45,-0.610037,1.06,7.0,2.06,6.44
1112,1112,938,3.25,2.69,7.0,11.31,-6.437,0.43,-0.609431,5.12,7.0,3.75,8.62
1113,1113,938,0.0,3.69,2.56,10.12,-6.437,0.43,-0.609431,1.25,6.88,2.5,6.38
1114,1114,939,3.56,2.75,7.56,11.44,-6.432,0.411,-0.610037,5.56,7.12,3.94,8.69
1115,1115,939,0.12,3.38,2.81,10.19,-6.432,0.411,-0.610037,1.44,6.75,2.62,6.75
1116,1116,940,3.5,2.81,7.62,11.69,-6.427,0.392,-0.609431,5.56,7.25,4.06,8.88
1117,1117,940,0.0,3.75,2.81,10.25,-6.427,0.392,-0.609431,1.44,7.0,2.75,6.44
1118,1118,941,3.56,2.81,7.56,11.44,-6.421,0.373,-0.609431,5.56,7.12,3.94,8.62
1119,1119,941,0.06,3.75,2.94,10.38,-6.421,0.373,-0.609431,1.5,7.06,2.81,6.56
1120,1120,942,3.44,2.75,7.25,11.62,-6.416,0.354,-0.610037,5.31,7.19,3.75,8.88
1121,1121,942,0.0,3.88,2.81,10.38,-6.416,0.354,-0.610037,1.38,7.12,2.81,6.44
1122,1122,943,3.44,2.69,7.56,11.5,-6.411,0.334,-0.609431,5.5,7.12,4.06,8.75
1123,1123,943,0.0,3.69,2.75,10.5,-6.411,0.334,-0.609431,1.38,7.06,2.75,6.75
1124,1124,944,3.44,2.56,7.38,11.44,-6.405,0.315,-0.609431,5.38,7.0,3.94,8.88
1125,1125,944,0.0,3.75,2.69,10.31,-6.405,0.315,-0.609431,1.31,7.06,2.69,6.56
1126,1126,945,3.25,2.56,7.62,11.56,-6.4,0.296,-0.610037,5.44,7.06,4.31,9.0
1127,1127,945,0.0,3.94,2.69,10.62,-6.4,0.296,-0.610037,1.31,7.25,2.69,6.62
1128,1128,946,3.19,2.5,7.19,11.56,-6.395,0.277,-0.609431,5.19,7.0,3.94,9.0
1129,1129,946,0.0,3.69,2.75,10.62,-6.395,0.277,-0.609431,1.38,7.19,2.69,6.94
1130,1130,947,3.38,2.44,7.56,11.88,-6.389,0.258,-0.609431,5.5,7.19,4.12,9.38
1131,1131,947,0.0,3.56,2.69,10.38,-6.389,0.258,-0.609431,1.38,6.94,2.69,6.81
1132,1132,948,3.25,2.31,7.69,11.69,-6.384,0.238,-0.609431,5.5,7.0,4.38,9.31
1133,1133,948,0.0,3.44,2.62,10.38,-6.384,0.238,-0.609431,1.31,6.88,2.62,6.88
1134,1134,949,3.25,2.44,7.56,11.5,-6.379,0.219,-0.609431,5.44,7.0,4.31,9.06
1135,1135,949,0.0,3.5,2.75,10.44,-6.379,0.219,-0.609431,1.38,6.94,2.75,6.94
1136,1136,950,3.38,2.19,7.62,11.56,-6.373,0.2,-0.609431,5.5,6.88,4.25,9.38
1137,1137,950,0.0,3.44,2.75,10.38,-6.373,0.2,-0.609431,1.38,6.88,2.69,6.94
1138,1138,951,4.0,2.12,8.25,11.5,-6.368,0.181,-0.609431,6.12,6.81,4.25,9.38
1139,1139,951,0.31,3.5,3.19,10.19,-6.368,0.181,-0.609431,1.75,6.81,2.81,6.69
1140,1140,952,4.19,2.38,8.44,11.56,-6.363,0.162,-0.608824,6.31,7.0,4.19,9.12
1141,1141,952,0.81,3.5,3.62,10.38,-6.363,0.162,-0.608824,2.19,6.94,2.75,6.81
1142,1142,953,4.69,2.19,8.94,11.62,-6.357,0.143,-0.610037,6.81,6.88,4.19,9.38
1143,1143,953,1.25,3.5,4.19,10.5,-6.357,0.143,-0.610037,2.69,7.0,2.88,6.94
1144,1144,954,4.88,2.0,9.0,11.69,-6.352,0.123,-0.609431,6.94,6.88,4.06,9.69
1145,1145,954,1.31,3.56,4.25,10.25,-6.352,0.123,-0.609431,2.81,6.88,2.94,6.69
1146,1146,954,0.0,3.56,1.94,9.69,-6.352,0.123,-0.609431,0.94,6.62,1.94,6.06
1147,1147,955,5.31,1.62,9.31,11.75,-6.347,0.104,-0.609431,7.31,6.69,4.0,10.12
1148,1148,955,2.06,2.88,4.62,10.19,-6.347,0.104,-0.609431,3.38,6.56,2.5,7.31
1149,1149,955,0.0,3.69,2.31,9.62,-6.347,0.104,-0.609431,1.19,6.69,2.25,5.94
1150,1150,956,5.75,2.25,9.81,11.81,-6.341,0.085,-0.608824,7.81,7.0,4.06,9.56
1151,1151,956,2.38,3.75,5.0,10.5,-6.341,0.085,-0.608824,3.69,7.12,2.62,6.75
1152,1152,956,0.31,3.88,2.62,9.94,-6.341,0.085,-0.608824,1.5,6.88,2.25,6.06
1153,1153,957,6.0,2.19,10.31,11.88,-6.336,0.066,-0.609431,8.19,7.0,4.25,9.69
1154,1154,957,2.56,3.94,5.38,10.81,-6.336,0.066,-0.609431,3.94,7.38,2.75,6.88
1155,1155,957,0.62,3.94,3.12,9.62,-6.336,0.066,-0.609431,1.88,6.81,2.44,5.69
1156,1156,958,6.25,2.31,10.69,11.88,-6.331,0.047,-0.610037,8.44,7.06,4.44,9.56
1157,1157,958,2.88,3.94,5.62,10.5,-6.331,0.047,-0.610037,4.25,7.25,2.75,6.5
1158,1158,958,1.0,4.0,3.38,9.88,-6.331,0.047,-0.610037,2.19,6.94,2.38,5.81
1159,1159,958,0.0,4.44,1.31,9.19,-6.331,0.047,-0.610037,0.62,6.81,1.31,4.75
1160,1160,959,6.19,2.31,10.62,11.94,-6.325,0.027,-0.609431,8.44,7.12,4.44,9.62
1161,1161,959,2.81,3.94,5.56,10.62,-6.325,0.027,-0.609431,4.19,7.25,2.75,6.62
1162,1162,959,0.81,4.06,3.19,9.88,-6.325,0.027,-0.609431,2.0,6.94,2.38,5.75
1163,1163,959,0.0,4.44,1.25,9.12,-6.325,0.027,-0.609431,0.62,6.81,1.25,4.62
1164,1164,960,6.19,2.25,10.69,12.0,-6.32,0.008,-0.610037,8.44,7.12,4.5,9.75
1165,1165,960,2.75,3.88,5.56,10.56,-6.32,0.008,-0.610037,4.12,7.25,2.75,6.62
1166,1166,960,0.75,4.12,3.19,9.88,-6.32,0.008,-0.610037,2.0,7.0,2.38,5.75
1167,1167,960,0.0,4.5,1.19,9.06,-6.32,0.008,-0.610037,0.56,6.75,1.19,4.56
1168,1168,961,6.12,2.19,10.75,12.12,-6.315,-0.011,-0.609431,8.44,7.19,4.56,9.88
1169,1169,961,2.69,3.81,5.5,10.38,-6.315,-0.011,-0.609431,4.06,7.12,2.75,6.5
1170,1170,961,0.75,3.94,3.19,10.06,-6.315,-0.011,-0.609431,2.0,7.0,2.44,6.06
1171,1171,961,0.0,4.44,1.12,9.19,-6.315,-0.011,-0.609431,0.56,6.81,1.12,4.69
1172,1172,962,6.12,2.12,10.69,12.12,-6.309,-0.03,-0.609431,8.38,7.12,4.5,9.94
1173,1173,962,2.69,3.81,5.44,10.56,-6.309,-0.03,-0.609431,4.06,7.19,2.75,6.75
1174,1174,962,0.69,3.94,3.12,9.81,-6.309,-0.03,-0.609431,1.88,6.88,2.44,5.81
1175,1175,962,0.0,4.5,1.12,9.12,-6.309,-0.03,-0.609431,0.56,6.81,1.12,4.62
1176,1176,963,6.12,2.12,10.69,12.25,-6.304,-0.049,-0.609431,8.38,7.19,4.5,10.06
1177,1177,963,2.62,3.88,5.44,10.56,-6.304,-0.049,-0.609431,4.0,7.25,2.75,6.69
1178,1178,963,0.69,3.94,3.19,9.88,-6.304,-0.049,-0.609431,1.94,6.88,2.5,5.94
1179,1179,963,0.0,4.56,1.0,9.31,-6.304,-0.049,-0.609431,0.5,6.94,1.0,4.69
1180,1180,964,6.12,2.06,10.75,12.31,-6.299,-0.069,-0.608824,8.44,7.19,4.62,10.19
1181,1181,964,2.62,3.88,5.44,10.62,-6.299,-0.069,-0.608824,4.06,7.25,2.81,6.69
1182,1182,964,0.56,4.0,3.12,10.0,-6.299,-0.069,-0.608824,1.81,7.0,2.5,6.0
1183,1183,964,0.0,5.0,0.94,9.25,-6.299,-0.069,-0.608824,0.44,7.12,0.94,4.25
1184,1184,965,6.12,2.06,10.81,12.38,-6.293,-0.088,-0.608824,8.44,7.19,4.62,10.25
1185,1185,965,2.56,3.94,5.44,10.62,-6.293,-0.088,-0.608824,4.0,7.25,2.81,6.69
1186,1186,965,0.62,4.0,3.12,9.94,-6.293,-0.088,-0.608824,1.88,7.0,2.5,5.88
1187,1187,966,6.12,2.0,10.81,12.44,-6.288,-0.107,-0.609431,8.44,7.19,4.69,10.44
1188,1188,966,2.5,3.94,5.44,10.75,-6.288,-0.107,-0.609431,3.94,7.31,2.94,6.81
1189,1189,966,0.5,3.94,3.06,10.06,-6.288,-0.107,-0.609431,1.75,7.0,2.5,6.06
1190,1190,966,0.0,5.31,0.94,9.31,-6.288,-0.107,-0.609431,0.44,7.31,0.94,4.0
1191,1191,967,6.06,2.0,10.94,12.38,-6.283,-0.126,-0.609431,8.5,7.19,4.81,10.38
1192,1192,967,2.44,3.88,5.38,10.94,-6.283,-0.126,-0.609431,3.94,7.38,2.94,7.0
1193,1193,967,0.44,4.0,2.94,10.12,-6.283,-0.126,-0.609431,1.69,7.06,2.44,6.12
1194,1194,967,0.0,5.5,0.88,7.88,-6.283,-0.126,-0.609431,0.44,6.69,0.88,2.31
1195,1195,968,6.0,1.75,10.94,12.44,-6.277,-0.145,-0.609431,8.44,7.06,4.94,10.62
1196,1196,968,2.44,3.75,5.25,10.56,-6.277,-0.145,-0.609431,3.81,7.12,2.75,6.75
1197,1197,968,0.38,3.69,2.94,10.06,-6.277,-0.145,-0.609431,1.62,6.88,2.56,6.38
1198,1198,969,6.06,1.75,10.94,12.69,-6.272,-0.164,-0.610037,8.5,7.19,4.88,10.88
1199,1199,969,2.38,3.69,5.38,11.06,-6.272,-0.164,-0.610037,3.88,7.38,3.0,7.31
1200,1200,969,0.44,3.88,2.94,9.88,-6.272,-0.164,-0.610037,1.69,6.88,2.5,5.94
1201,1201,970,6.19,1.62,11.25,12.69,-6.266,-0.184,-0.609431,8.69,7.12,5.0,11.0
1202,1202,970,2.56,3.69,5.44,10.94,-6.266,-0.184,-0.609431,4.0,7.31,2.88,7.25
1203,1203,970,0.56,3.81,3.06,10.12,-6.266,-0.184,-0.609431,1.81,6.94,2.44,6.25
1204,1204,971,6.62,1.5,11.19,12.56,-6.261,-0.203,-0.610037,8.88,7.0,4.56,11.0
1205,1205,971,3.06,3.81,5.94,10.81,-6.261,-0.203,-0.610037,4.5,7.31,2.81,6.94
1206,1206,971,1.0,3.94,3.5,10.06,-6.261,-0.203,-0.610037,2.25,7.0,2.5,6.06
1207,1207,971,0.0,4.38,1.25,9.12,-6.261,-0.203,-0.610037,0.62,6.75,1.25,4.69
1208,1208,972,7.0,1.69,12.0,12.75,-6.256,-0.222,-0.609431,9.5,7.19,4.94,11.06
1209,1209,972,3.38,3.81,6.25,10.81,-6.256,-0.222,-0.609431,4.81,7.31,2.81,7.0
1210,1210,972,1.44,4.06,3.94,10.19,-6.256,-0.222,-0.609431,2.69,7.12,2.44,6.06
1211,1211,972,0.0,4.38,1.62,9.12,-6.256,-0.222,-0.609431,0.81,6.69,1.62,4.75
1212,1212,973,7.38,1.69,12.44,12.88,-6.251,-0.241,-0.610037,9.94,7.25,5.06,11.19
1213,1213,973,3.69,3.81,6.62,10.81,-6.251,-0.241,-0.610037,5.12,7.31,2.94,6.94
1214,1214,973,1.88,4.12,4.38,10.06,-6.251,-0.241,-0.610037,3.12,7.06,2.5,5.88
1215,1215,973,0.12,4.19,2.19,9.62,-6.251,-0.241,-0.610037,1.12,6.94,2.06,5.44
1216,1216,974,7.5,1.56,12.5,12.88,-6.245,-0.26,-0.609431,10.0,7.25,4.94,11.25
1217,1217,974,3.94,3.88,6.81,10.88,-6.245,-0.26,-0.609431,5.38,7.38,2.88,7.0
1218,1218,974,2.12,4.0,4.5,10.06,-6.245,-0.26,-0.609431,3.31,7.0,2.31,6.0
1219,1219,974,0.19,4.56,2.25,9.25,-6.245,-0.26,-0.609431,1.19,6.88,2.0,4.62
1220,1220,975,8.12,1.56,12.94,13.0,-6.24,-0.28,-0.609431,10.5,7.25,4.75,11.38
1221,1221,975,4.44,4.0,7.31,10.81,-6.24,-0.28,-0.609431,5.88,7.38,2.81,6.81
1222,1222,975,2.5,4.06,5.06,10.0,-6.24,-0.28,-0.609431,3.81,7.06,2.5,5.88
1223,1223,975,0.69,4.62,2.88,9.19,-6.24,-0.28,-0.609431,1.75,6.94,2.12,4.5
1224,1224,976,8.19,1.62,13.5,13.12,-6.234,-0.299,-0.609431,10.81,7.38,5.31,11.44
1225,1225,976,4.81,3.94,7.62,10.94,-6.234,-0.299,-0.609431,6.25,7.44,2.81,6.94
1226,1226,976,2.88,4.19,5.5,10.19,-6.234,-0.299,-0.609431,4.19,7.19,2.56,6.0
1227,1227,976,1.06,4.62,3.25,9.44,-6.234,-0.299,-0.609431,2.12,7.0,2.12,4.75
1228,1228,977,9.0,1.88,14.0,13.25,-6.229,-0.318,-0.610037,11.5,7.56,4.94,11.31
1229,1229,977,5.31,4.0,8.12,11.19,-6.229,-0.318,-0.610037,6.69,7.56,2.75,7.19
1230,1230,977,3.38,4.12,5.75,10.44,-6.229,-0.318,-0.610037,4.56,7.25,2.38,6.25
1231,1231,977,1.69,4.81,3.69,9.44,-6.229,-0.318,-0.610037,2.69,7.12,1.94,4.62
1232,1232,977,0.06,5.25,1.5,8.94,-6.229,-0.318,-0.610037,0.75,7.06,1.44,3.62
1233,1233,978,9.06,1.44,14.0,13.38,-6.224,-0.337,-0.609431,11.5,7.38,4.88,11.94
1234,1234,978,5.62,4.0,8.38,11.19,-6.224,-0.337,-0.609431,7.0,7.56,2.69,7.12
1235,1235,978,3.88,4.38,6.0,10.5,-6.224,-0.337,-0.609431,4.94,7.44,2.12,6.12
1236,1236,978,2.0,4.94,3.94,9.44,-6.224,-0.337,-0.609431,3.0,7.19,1.94,4.44
1237,1237,978,0.19,5.25,1.75,9.06,-6.224,-0.337,-0.609431,0.94,7.19,1.5,3.75
1238,1238,979,9.31,1.69,14.0,13.25,-6.219,-0.356,-0.610037,11.62,7.44,4.62,11.56
1239,1239,979,5.69,4.12,8.56,11.19,-6.219,-0.356,-0.610037,7.12,7.62,2.88,7.0
1240,1240,979,3.75,4.44,6.31,10.62,-6.219,-0.356,-0.610037,5.06,7.5,2.5,6.12
1241,1241,979,2.19,4.94,4.25,9.56,-6.219,-0.356,-0.610037,3.19,7.25,2.06,4.62
1242,1242,979,0.38,5.38,2.12,9.19,-6.219,-0.356,-0.610037,1.25,7.25,1.69,3.81
1243,1243,980,9.25,1.5,14.0,13.25,-6.213,-0.376,-0.608824,11.62,7.38,4.69,11.69
1244,1244,980,5.69,4.0,8.56,11.12,-6.213,-0.376,-0.608824,7.12,7.56,2.88,7.12
1245,1245,980,3.75,4.38,6.12,10.19,-6.213,-0.376,-0.608824,4.94,7.25,2.38,5.81
1246,1246,980,2.12,4.88,4.19,9.69,-6.213,-0.376,-0.608824,3.12,7.25,2.06,4.75
1247,1247,980,0.31,5.38,1.88,9.19,-6.213,-0.376,-0.608824,1.12,7.25,1.56,3.81
1248,1248,981,9.25,1.5,14.0,13.38,-6.208,-0.395,-0.608824,11.62,7.44,4.69,11.81
1249,1249,981,5.62,4.06,8.5,11.25,-6.208,-0.395,-0.608824,7.06,7.62,2.88,7.19
1250,1250,981,3.81,4.38,6.19,10.31,-6.208,-0.395,-0.608824,5.0,7.31,2.31,5.88
1251,1251,981,2.06,4.88,4.12,9.5,-6.208,-0.395,-0.608824,3.12,7.19,2.06,4.62
1252,1252,981,0.31,5.38,1.94,9.19,-6.208,-0.395,-0.608824,1.12,7.25,1.62,3.81
1253,1253,982,9.31,1.38,14.0,13.44,-6.202,-0.414,-0.609431,11.62,7.44,4.62,12.06
1254,1254,982,5.69,4.0,8.62,11.25,-6.202,-0.414,-0.609431,7.12,7.62,2.88,7.25
1255,1255,982,3.81,4.38,6.25,10.38,-6.202,-0.414,-0.609431,5.0,7.38,2.38,5.94
1256,1256,982,2.06,4.81,3.88,9.56,-6.202,-0.414,-0.609431,2.94,7.19,1.81,4.75
1257,1257,982,0.25,5.25,1.94,9.12,-6.202,-0.414,-0.609431,1.06,7.19,1.69,3.81
1258,1258,983,9.31,1.44,14.0,13.56,-6.198,-0.431,-0.605785,11.62,7.5,4.62,12.12
1259,1259,983,5.56,3.94,8.56,11.19,-6.198,-0.431,-0.605785,7.06,7.56,3.0,7.25
1260,1260,983,3.75,4.31,6.38,10.25,-6.198,-0.431,-0.605785,5.06,7.25,2.56,5.88
1261,1261,983,1.88,4.81,4.06,9.56,-6.198,-0.431,-0.605785,3.0,7.19,2.12,4.75
1262,1262,983,0.25,5.19,2.0,9.12,-6.198,-0.431,-0.605785,1.12,7.12,1.75,3.88
1263,1263,984,9.38,1.12,14.0,13.38,-6.194,-0.444,-0.599681,11.69,7.25,4.56,12.25
1264,1264,984,5.56,3.75,8.94,11.06,-6.194,-0.444,-0.599681,7.25,7.44,3.38,7.31
1265,1265,984,3.75,4.19,6.31,10.19,-6.194,-0.444,-0.599681,5.0,7.19,2.5,5.94
1266,1266,984,2.0,4.75,3.94,9.31,-6.194,-0.444,-0.599681,3.0,7.0,1.94,4.5
1267,1267,984,0.25,5.12,1.88,8.94,-6.194,-0.444,-0.599681,1.06,7.0,1.62,3.81
1268,1268,985,9.5,0.88,14.0,13.56,-6.19,-0.455,-0.59231,11.75,7.25,4.44,12.62
1269,1269,985,5.62,3.81,8.62,10.94,-6.19,-0.455,-0.59231,7.12,7.38,3.0,7.12
1270,1270,985,3.75,4.12,6.19,10.19,-6.19,-0.455,-0.59231,4.94,7.19,2.44,6.06
1271,1271,985,2.06,4.62,4.06,9.31,-6.19,-0.455,-0.59231,3.06,7.0,2.0,4.62
1272,1272,985,0.31,5.0,1.94,8.81,-6.19,-0.455,-0.59231,1.12,6.94,1.62,3.75
1273,1273,986,9.69,0.81,14.0,13.44,-6.188,-0.463,-0.583647,11.81,7.12,4.25,12.62
1274,1274,986,5.75,3.69,8.81,11.12,-6.188,-0.463,-0.583647,7.31,7.38,3.06,7.38
1275,1275,986,3.94,4.06,6.31,10.25,-6.188,-0.463,-0.583647,5.12,7.12,2.38,6.12
1276,1276,986,2.06,4.62,4.25,9.25,-6.188,-0.463,-0.583647,3.19,6.94,2.19,4.56
